src,dist,weight
910,1027,0.7143833041191101
910,1040,0.8649218678474426
910,1042,0.7076553702354431
910,1075,0.8363452553749084
910,1166,0.6902446150779724
910,1201,0.8166093826293945
910,1203,0.8218398094177246
910,2442,0.6789304614067078
911,1227,0.4620245695114136
911,1423,0.5059419274330139
912,936,0.5438337326049805
912,959,0.5336689949035645
912,992,0.6054332852363586
912,994,0.667926013469696
912,1214,0.6979336738586426
912,1274,0.6055977940559387
912,1277,0.651918888092041
912,1332,0.5197548270225525
912,1734,0.6921197175979614
912,2124,0.6820418238639832
912,2183,0.6672365665435791
912,2314,0.4669060707092285
913,981,0.7536518573760986
913,1003,0.7999444007873535
913,1008,0.7513677477836609
913,1027,0.7383056282997131
913,1040,0.8343390226364136
913,1075,0.7631692886352539
913,1201,0.7909544706344604
913,2205,0.40134555101394653
913,2315,0.6898582577705383
913,2413,0.3494972288608551
913,2442,0.7040560245513916
914,917,0.5512798428535461
914,990,0.42351728677749634
914,1164,0.5572664737701416
914,1184,0.4869215488433838
914,1374,0.5520395636558533
914,2036,0.5358614325523376
915,935,0.6692880392074585
915,951,0.6173458695411682
915,1128,0.8092472553253174
915,1133,0.7947373986244202
915,1253,0.7410727739334106
915,1292,0.6766446828842163
915,1325,0.6734184622764587
915,1758,0.7973613142967224
915,2222,0.5333265662193298
915,2295,0.6420507431030273
915,2361,0.8104879260063171
915,2510,0.7726375460624695
916,938,0.6639123558998108
916,978,0.5943630933761597
916,1175,0.7548361420631409
916,1355,0.7316842675209045
916,1375,0.7503761649131775
916,1606,0.7378849387168884
916,1695,0.5067643523216248
916,1772,0.6497974991798401
916,2295,0.6784122586250305
916,2361,0.7784050107002258
917,928,0.4490104615688324
917,1060,0.5979533791542053
917,1321,0.4970801770687103
917,1513,0.4334911108016968
917,2283,0.49331820011138916
918,1112,0.6512150168418884
918,1133,0.6569410562515259
918,1327,0.6215711236000061
918,1335,0.5552147626876831
918,1650,0.6706418395042419
918,2103,0.47050201892852783
919,930,0.5956500172615051
919,1449,0.4304670989513397
919,1465,0.6053552031517029
919,1804,0.42869555950164795
920,1006,0.6795806884765625
920,1007,0.7694098949432373
920,1013,0.7335736155509949
920,1104,0.7315104007720947
920,1116,0.6999924778938293
920,1134,0.5344852805137634
920,1202,0.7746057510375977
920,1387,0.619635820388794
920,1539,0.5912936329841614
920,1693,0.656661331653595
920,1913,0.6526434421539307
920,1928,0.5897935628890991
920,1963,0.477100670337677
920,2075,0.611025869846344
920,2077,0.6435472965240479
920,2298,0.6669146418571472
920,2460,0.610986590385437
920,2497,0.6100786328315735
921,1353,0.6070387959480286
921,1355,0.6151447296142578
921,1373,0.5601626038551331
921,1574,0.5380488038063049
921,2033,0.6021395921707153
922,936,0.44609448313713074
922,1207,0.4293632209300995
922,1543,0.4684130549430847
922,2195,0.4514586329460144
923,959,0.5059428811073303
923,1086,0.49215593934059143
923,1122,0.3803722858428955
923,1130,0.37569114565849304
923,1182,0.4239951968193054
923,1274,0.5004752278327942
923,1518,0.46458443999290466
923,1701,0.41908687353134155
924,985,0.5794814825057983
924,986,0.7042309641838074
924,1029,0.6795153021812439
924,1079,0.7674680948257446
924,1967,0.6813637018203735
925,1178,0.5881096124649048
926,1916,0.43271592259407043
926,2507,0.4915659427642822
927,962,0.5542837381362915
927,2112,0.5159807801246643
927,2208,0.5554158091545105
928,942,0.45004597306251526
928,956,0.5919283032417297
928,960,0.4559653103351593
928,975,0.45947572588920593
928,2110,0.446717232465744
928,2503,0.4375673234462738
928,2537,0.43756940960884094
929,960,0.5443740487098694
929,1054,0.5295746922492981
929,1967,0.5195536017417908
929,2019,0.45287013053894043
929,2431,0.43199536204338074
930,968,0.7576203346252441
930,987,0.5248756408691406
930,1177,0.6221941709518433
931,1471,0.2884874939918518
931,1598,0.3406296968460083
931,1941,0.2742760181427002
932,1175,0.5198325514793396
932,1200,0.4122961461544037
932,1772,0.5613345503807068
932,1868,0.5248170495033264
932,2295,0.5215578079223633
933,956,0.5044313669204712
933,1441,0.6101457476615906
933,1490,0.5160931944847107
933,1896,0.5626059770584106
933,2086,0.378040611743927
933,2537,0.5387516617774963
934,969,0.5609462261199951
934,1056,0.6965419054031372
934,1131,0.7557655572891235
934,1134,0.5560150146484375
934,1291,0.48105382919311523
934,1451,0.5450039505958557
934,1565,0.46285852789878845
934,1775,0.651114284992218
934,2087,0.702921450138092
934,2091,0.643372654914856
934,2290,0.6470227837562561
934,2516,0.7096622586250305
935,963,0.5456287860870361
935,1133,0.6734337210655212
935,1506,0.6608297228813171
935,1720,0.47765830159187317
936,988,0.5528803467750549
936,1277,0.5191734433174133
936,1637,0.5292985439300537
936,1733,0.5092042684555054
936,2436,0.41736921668052673
937,1058,0.7590505480766296
937,1420,0.762470543384552
937,1447,0.5625284910202026
937,1674,0.5866824984550476
937,2073,0.6522873044013977
937,2304,0.6305301785469055
938,1175,0.6307852268218994
938,1421,0.6664817333221436
938,1520,0.6249108910560608
938,1823,0.5419943928718567
938,2361,0.6522608995437622
939,991,0.4586566984653473
939,994,0.6327217817306519
939,1393,0.5732836723327637
939,1925,0.5242453813552856
939,2087,0.626799464225769
939,2548,0.5763609409332275
940,946,0.5894249081611633
940,975,0.5208581686019897
940,1153,0.5149427652359009
940,1286,0.5245400667190552
940,2488,0.5017262101173401
941,1199,0.4614259898662567
941,1221,0.45146098732948303
941,1258,0.4579192101955414
941,1783,0.4884399175643921
941,1846,0.48962026834487915
941,2050,0.44835495948791504
941,2397,0.46181750297546387
942,956,0.5944320559501648
942,1329,0.6386918425559998
942,2374,0.561255693435669
943,954,0.4616236686706543
943,962,0.49573418498039246
943,1083,0.5166448950767517
943,1132,0.46955952048301697
943,1551,0.4737090468406677
944,1133,0.6193378567695618
944,1355,0.6321679949760437
944,1361,0.6241068243980408
944,1438,0.5984810590744019
944,1650,0.6109156608581543
944,2057,0.6637369990348816
945,994,0.5881950855255127
945,1194,0.5557299852371216
945,1342,0.5009483098983765
945,1432,0.6392220854759216
945,1436,0.5753711462020874
945,1439,0.5055691003799438
945,1915,0.4548024535179138
945,1940,0.5890830755233765
945,2357,0.45051097869873047
945,2436,0.401692658662796
945,2473,0.6137866973876953
946,955,0.5025207996368408
946,1079,0.6712543964385986
946,1241,0.7012203931808472
946,1254,0.6900242567062378
946,1326,0.6407327651977539
946,1882,0.6924129724502563
946,2069,0.575869619846344
946,2396,0.645460307598114
947,967,0.7483339309692383
947,981,0.8087513446807861
947,1012,0.7041254043579102
947,1081,0.743313729763031
947,1093,0.5988198518753052
947,1109,0.640554666519165
947,1141,0.7429751753807068
947,1183,0.7200660109519958
947,1501,0.7407239675521851
947,1503,0.7425196766853333
947,1548,0.7289597988128662
947,1553,0.7172999978065491
947,1568,0.7232755422592163
947,1616,0.6762382388114929
947,1655,0.7322149276733398
948,954,0.6253091096878052
948,963,0.5299206376075745
948,1128,0.7295931577682495
948,1355,0.7240247130393982
948,1462,0.7337068319320679
948,1621,0.7420435547828674
948,2158,0.5998904705047607
948,2361,0.7485067248344421
949,973,0.5726212859153748
949,1065,0.4280220866203308
949,1173,0.5532007813453674
949,1197,0.5594668984413147
949,1360,0.497326135635376
949,1564,0.5712231993675232
949,2368,0.4785539209842682
950,995,0.6190634369850159
950,1025,0.5136857628822327
950,1795,0.6247508525848389
951,1231,0.6211711168289185
951,1253,0.6111164093017578
951,1882,0.6030328273773193
952,992,0.45189914107322693
952,1202,0.43488556146621704
952,1304,0.5223369002342224
952,2283,0.4358142912387848
952,2463,0.43706515431404114
952,2465,0.44877052307128906
953,1029,0.6858508586883545
953,1073,0.7333707213401794
953,1238,0.5248457193374634
953,1427,0.685536801815033
953,1448,0.6692033410072327
953,1804,0.3899591267108917
953,2147,0.6221185922622681
953,2421,0.6189005374908447
954,1355,0.627787709236145
954,1462,0.6127926707267761
954,1465,0.6126331686973572
954,1506,0.6093556880950928
954,1528,0.430046409368515
954,1882,0.6178496479988098
954,2078,0.6132467985153198
956,1010,0.6640846729278564
956,1107,0.61491459608078
956,1167,0.8140167593955994
956,1330,0.5202017426490784
956,1347,0.597491443157196
956,1779,0.5476166009902954
956,1905,0.7695634961128235
956,1965,0.6656978726387024
956,2110,0.7085879445075989
956,2125,0.7340301871299744
956,2293,0.5346683859825134
956,2374,0.5540310144424438
956,2420,0.4837324321269989
956,2503,0.7335637211799622
957,977,0.8620272874832153
957,1097,0.6092031598091125
957,1424,0.7043234705924988
957,2017,0.5206795334815979
957,2497,0.7658063769340515
958,1586,0.43935051560401917
958,2173,0.45982369780540466
958,2341,0.3619364798069
959,994,0.5580255389213562
959,1086,0.48312127590179443
959,1432,0.5557440519332886
959,1552,0.5530992150306702
959,1940,0.6072623133659363
959,2050,0.5190442204475403
959,2397,0.5227150321006775
960,980,0.47258642315864563
960,986,0.6848234534263611
960,1047,0.6884188652038574
960,1117,0.6896167993545532
960,1967,0.6819223761558533
961,1210,0.5200650691986084
961,1338,0.4235438108444214
962,1216,0.6897075772285461
962,2162,0.4172101318836212
962,2171,0.5701563358306885
962,2172,0.5152042508125305
963,1161,0.5353463292121887
963,1507,0.5876883864402771
964,1454,0.4667492210865021
964,1530,0.49222272634506226
964,1836,0.41523683071136475
964,1896,0.5225492119789124
964,1911,0.46992167830467224
964,2322,0.4295799732208252
965,994,0.7699972987174988
965,1270,0.6861621141433716
965,1313,0.6584348082542419
965,1439,0.4952431917190552
965,1582,0.4785906970500946
965,1694,0.6479846835136414
965,1915,0.4514884948730469
965,1941,0.4257587492465973
965,2088,0.674942672252655
965,2134,0.5207583904266357
965,2247,0.5014730095863342
965,2403,0.667083740234375
965,2404,0.6365380883216858
965,2453,0.5614133477210999
965,2465,0.5149860978126526
965,2466,0.5018916130065918
965,2469,0.4766778349876404
965,2548,0.7474872469902039
966,1079,0.46849524974823
966,1090,0.5609085559844971
966,1545,0.486004114151001
966,1654,0.6234992742538452
966,1685,0.49232354760169983
966,1784,0.5043184161186218
966,2428,0.4813024699687958
967,981,0.663156270980835
967,1012,0.6785116195678711
967,1080,0.7142065167427063
967,1141,0.6635195016860962
967,1166,0.6221148371696472
967,1568,0.6588367223739624
967,2547,0.5309552550315857
968,987,0.6282418966293335
968,1188,0.6427396535873413
968,1224,0.43404504656791687
968,1263,0.6314629316329956
968,1490,0.6288795471191406
968,2095,0.5196545124053955
969,1138,0.5729011297225952
969,1756,0.37693166732788086
969,2270,0.696750819683075
970,1588,0.5022900700569153
970,1590,0.5351088047027588
970,1948,0.5194536447525024
970,2051,0.5006387829780579
970,2320,0.4989263713359833
971,1292,0.5304959416389465
971,1378,0.551169753074646
971,2019,0.441303014755249
971,2058,0.5535407066345215
971,2276,0.4973830282688141
972,1114,0.6892749667167664
972,1209,0.6684519052505493
972,1294,0.6740195751190186
972,1316,0.6693128943443298
972,1346,0.6562438607215881
972,1671,0.6702325344085693
973,1102,0.5091643929481506
973,1106,0.6314191222190857
973,1125,0.6591320037841797
973,1173,0.6248799562454224
973,1314,0.7113136053085327
973,1360,0.5587893724441528
973,1418,0.6672198176383972
973,1732,0.7140310406684875
973,1802,0.6706006526947021
973,2470,0.7479051351547241
973,2526,0.6795164942741394
974,1178,0.4239296019077301
974,1531,0.451821893453598
974,1684,0.45824792981147766
974,2182,0.42133429646492004
975,1010,0.5282114744186401
975,1164,0.5391581058502197
975,1302,0.4306038022041321
975,2137,0.5206937789916992
976,1007,0.6776598691940308
976,1146,0.6585370898246765
976,1243,0.7200683355331421
976,1598,0.6824291348457336
976,2180,0.6479695439338684
976,2226,0.6743653416633606
977,1097,0.673812985420227
977,1424,0.6824387311935425
977,2497,0.726827085018158
978,990,0.4390847086906433
978,1355,0.5868030786514282
978,1462,0.570288360118866
978,2068,0.4977706968784332
978,2229,0.4839993715286255
978,2346,0.6005489826202393
979,1011,0.5079932808876038
979,2510,0.4851589798927307
980,1275,0.4888130724430084
981,1012,0.7190644145011902
981,1080,0.795465886592865
981,1081,0.7915899753570557
981,1109,0.638556957244873
981,1141,0.7155982851982117
981,1166,0.6571038961410522
981,1183,0.7433089017868042
981,1201,0.7408491969108582
981,1203,0.8082335591316223
981,1553,0.7327257394790649
981,2315,0.7296527624130249
981,2442,0.750952422618866
982,991,0.45886126160621643
982,992,0.5850588083267212
982,994,0.7247599363327026
982,1848,0.6443764567375183
982,1925,0.46974390745162964
982,2391,0.5729778409004211
982,2403,0.5731844305992126
982,2496,0.5892085433006287
983,1144,0.5768834948539734
983,1170,0.46256425976753235
983,1284,0.46081143617630005
983,1610,0.4693582355976105
983,1807,0.641032338142395
983,1837,0.4334300458431244
985,1079,0.5555523037910461
985,1090,0.5452531576156616
985,1145,0.5297241806983948
985,1663,0.5763418674468994
985,1828,0.5262877941131592
986,1047,0.6467821002006531
986,1967,0.6792429685592651
986,2313,0.6617228984832764
986,2537,0.6600514054298401
987,1195,0.5117953419685364
987,1278,0.540071427822113
987,1810,0.5359972715377808
987,2469,0.47800272703170776
987,2487,0.47282183170318604
988,1790,0.45875269174575806
988,1826,0.39564982056617737
988,1836,0.3828158378601074
988,2019,0.4688659608364105
988,2124,0.5160163640975952
988,2247,0.47801196575164795
988,2439,0.464061439037323
988,2463,0.4902860224246979
989,1254,0.5741830468177795
989,1364,0.5648548603057861
989,1506,0.5768582224845886
989,2078,0.5652826428413391
990,1038,0.40823453664779663
990,1086,0.42483940720558167
990,1152,0.40211957693099976
990,1180,0.39078930020332336
991,1062,0.4577563405036926
991,1067,0.42191821336746216
991,1556,0.42598840594291687
991,2087,0.5562061071395874
992,1733,0.5987638831138611
992,1811,0.6071729063987732
992,1845,0.6003150939941406
992,1962,0.4481329619884491
992,2088,0.6369773745536804
992,2403,0.6219001412391663
992,2414,0.617609441280365
993,1124,0.6082685589790344
993,1556,0.5829826593399048
994,1204,0.6090404987335205
994,1255,0.7618743777275085
994,1258,0.8036779761314392
994,1270,0.7751173377037048
994,1309,0.8083398342132568
994,1313,0.7198137640953064
994,1393,0.5969944000244141
994,1432,0.6379802227020264
994,1552,0.6072920560836792
994,1582,0.521489143371582
994,1694,0.7643032073974609
994,1733,0.7368388772010803
994,1735,0.7849624156951904
994,1811,0.7563830018043518
994,1845,0.7771627902984619
994,1848,0.7717889547348022
994,1867,0.6638506650924683
994,1940,0.7090489864349365
994,1988,0.6395806074142456
994,2050,0.659990131855011
994,2079,0.498269647359848
994,2088,0.7752448320388794
994,2098,0.5995514392852783
994,2144,0.5803923010826111
994,2183,0.7170318961143494
994,2292,0.7474367618560791
994,2325,0.6135373711585999
994,2350,0.6244955658912659
994,2391,0.7489120960235596
994,2397,0.659149706363678
994,2404,0.6218157410621643
994,2414,0.7390286922454834
994,2418,0.5308058261871338
994,2441,0.6692233681678772
994,2473,0.7160447239875793
994,2545,0.6396589875221252
994,2548,0.792320191860199
995,1178,0.5919997096061707
995,2319,0.598580002784729
995,2361,0.7783857583999634
996,1159,0.5294883847236633
996,1630,0.5178524255752563
996,2074,0.5375984311103821
997,1048,0.9085118770599365
997,1113,0.9105603694915771
997,1293,0.8846953511238098
997,1612,0.8335985541343689
998,1346,0.8106172680854797
998,1555,0.42613816261291504
998,1683,0.7973814010620117
998,1922,0.8238178491592407
998,2186,0.8030406832695007
999,1033,0.591651201248169
999,1133,0.6098640561103821
999,1414,0.6077852249145508
1000,1041,0.5856230854988098
1000,1125,0.5605801343917847
1000,1158,0.573992908000946
1000,1160,0.4874824285507202
1000,1406,0.5710970759391785
1000,1410,0.6077411770820618
1000,1633,0.6905747652053833
1000,1642,0.5178727507591248
1001,1127,0.5076907873153687
1001,1223,0.5584256052970886
1001,1734,0.635470986366272
1001,2124,0.590225100517273
1001,2133,0.6165269017219543
1001,2401,0.48860660195350647
1002,1149,0.7900658845901489
1002,1171,0.7681707739830017
1002,1726,0.8101152777671814
1002,1759,0.7699422836303711
1002,1838,0.7742803692817688
1002,2076,0.6236798167228699
1002,2402,0.7572962641716003
1003,1009,0.7423915863037109
1003,1027,0.6970884799957275
1003,1040,0.8767127990722656
1003,1042,0.647305428981781
1003,1075,0.8235344886779785
1003,1201,0.7465585470199585
1003,1406,0.7786935567855835
1004,1009,0.6433635950088501
1004,1044,0.6130773425102234
1004,1100,0.502476692199707
1004,1406,0.6596287488937378
1004,1435,0.6313725113868713
1004,1666,0.6256531476974487
1004,1702,0.6675416827201843
1004,1732,0.6538146138191223
1004,1735,0.6393933892250061
1004,2113,0.5757585763931274
