src,dist,weight
842,1268,0.6091859936714172
842,1462,0.6098966002464294
842,1650,0.6575374603271484
842,1758,0.6035110354423523
842,1882,0.6437761783599854
842,2553,0.5091880559921265
843,1045,0.4219403564929962
843,1215,0.6973486542701721
843,1222,0.492447167634964
843,1229,0.43312591314315796
843,1370,0.6951195001602173
843,1394,0.47286751866340637
843,1478,0.3884343206882477
843,1504,0.4477810561656952
843,1512,0.6343410015106201
843,1559,0.5054528117179871
843,1675,0.5111069083213806
843,1698,0.4810584485530853
843,1898,0.5573335289955139
843,1932,0.4685893952846527
843,2188,0.4986065626144409
844,871,0.6764566898345947
844,955,0.4936460554599762
844,956,0.6394736766815186
844,1133,0.640945315361023
844,1420,0.6541915535926819
844,1499,0.6092175245285034
844,1905,0.661004364490509
844,2279,0.6366230845451355
845,866,0.3718704581260681
845,871,0.5772554278373718
845,889,0.46836230158805847
845,901,0.45092955231666565
845,1174,0.44274967908859253
845,1392,0.4469330608844757
845,2316,0.4295698404312134
845,2387,0.466362863779068
845,2396,0.4548512399196625
845,2452,0.45386141538619995
845,2517,0.48549574613571167
846,931,0.25238749384880066
846,945,0.4409676790237427
846,1000,0.459724485874176
846,1044,0.45006635785102844
846,1342,0.5091047286987305
846,1476,0.4767460227012634
846,1560,0.4579909145832062
846,1618,0.4529363214969635
846,1866,0.3796660900115967
846,1963,0.45133522152900696
846,2462,0.5096660852432251
846,2467,0.5396752953529358
847,878,0.7895694971084595
847,913,0.7144375443458557
847,947,0.7627861499786377
847,967,0.6359137296676636
847,981,0.8236064910888672
847,1080,0.7561611533164978
847,1081,0.7443386316299438
847,1103,0.623018205165863
847,1141,0.7251726984977722
847,1166,0.628399133682251
847,1203,0.7114861607551575
847,1501,0.6712989211082458
847,1503,0.6685965061187744
847,1553,0.6643158793449402
847,1605,0.5815027356147766
847,1614,0.6398131847381592
847,2315,0.7225729823112488
847,2408,0.6962240934371948
848,851,0.5612971186637878
848,859,0.5896973013877869
848,897,0.5669193863868713
848,983,0.5936974883079529
848,1144,0.538727343082428
848,1170,0.4417712986469269
848,1230,0.5115029215812683
848,1310,0.4829910397529602
848,1320,0.576075553894043
848,1509,0.5257339477539062
848,1807,0.49550795555114746
849,864,0.484099417924881
849,876,0.7761681079864502
849,895,0.5186393857002258
849,1003,0.724568784236908
849,1004,0.6042866706848145
849,1008,0.6856224536895752
849,1009,0.9314591288566589
849,1040,0.766336977481842
849,1070,0.7856014370918274
849,1075,0.7266249060630798
849,1154,0.9133426547050476
849,1158,0.6771584749221802
849,1159,0.6410647034645081
849,1247,0.8347352147102356
849,1256,0.74947589635849
849,1298,0.7940258979797363
849,1354,0.8392983675003052
849,1406,0.7726293206214905
849,1435,0.8960913419723511
849,1440,0.6424611806869507
849,1483,0.7543987035751343
849,1493,0.8433930277824402
849,1591,0.8437639474868774
849,1592,0.6649016737937927
849,1660,0.6898401975631714
849,1664,0.8767443895339966
849,1666,0.8760165572166443
849,1706,0.8206407427787781
849,1732,0.7211868166923523
849,1814,0.8315497636795044
849,1848,0.7271116971969604
849,1913,0.5963649153709412
849,2018,0.7624707221984863
849,2132,0.7988560795783997
849,2143,0.8154915571212769
849,2183,0.7132678031921387
849,2185,0.8411415219306946
849,2187,0.851940393447876
849,2308,0.8627955317497253
849,2329,0.8840734958648682
849,2445,0.7962826490402222
849,2459,0.8904555439949036
849,2464,0.9230775833129883
850,894,0.9464385509490967
850,904,0.9008558988571167
850,984,0.8995891213417053
850,997,0.9260937571525574
850,1048,0.9287450909614563
850,1113,0.9031296372413635
850,1149,0.8571901321411133
850,1171,0.9092488884925842
850,1212,0.8872019052505493
850,1218,0.8792626261711121
850,1272,0.878102719783783
850,1287,0.853799045085907
850,1293,0.8938505053520203
850,1311,0.8467297554016113
850,1315,0.8766894340515137
850,1334,0.8414347767829895
850,1345,0.8743021488189697
850,1362,0.8434970378875732
850,1486,0.8471301794052124
850,1523,0.8689457178115845
850,1612,0.8021608591079712
850,2429,0.8411350846290588
851,879,0.461960107088089
851,906,0.33579307794570923
851,983,0.6029626131057739
851,1097,0.519214391708374
851,1144,0.5718308091163635
851,1170,0.4397261440753937
851,1184,0.5737493634223938
851,1233,0.5461077690124512
851,1320,0.5307578444480896
851,1474,0.5374272465705872
851,1509,0.5643643140792847
851,1572,0.5446639060974121
851,1581,0.4800443947315216
851,1698,0.45846307277679443
851,2022,0.40539413690567017
851,2462,0.48944181203842163
851,2472,0.5397019386291504
852,895,0.397693008184433
852,1123,0.4350566864013672
852,1519,0.3971380293369293
852,1582,0.5189704895019531
852,1696,0.3939763605594635
852,1804,0.5372419357299805
852,1996,0.4311191439628601
852,2068,0.39484813809394836
852,2278,0.5073515772819519
852,2324,0.40484869480133057
852,2505,0.41067883372306824
853,1178,0.4844617545604706
853,1340,0.4868379235267639
853,1826,0.37371060252189636
853,1962,0.4177200198173523
853,2162,0.5961015224456787
853,2167,0.48978209495544434
853,2171,0.4861668646335602
853,2235,0.48142358660697937
853,2251,0.3976879417896271
853,2280,0.4636536240577698
853,2320,0.47449904680252075
853,2337,0.5278434157371521
853,2372,0.48327863216400146
853,2439,0.47899842262268066
853,2463,0.6275063157081604
854,869,0.4814618229866028
854,919,0.4419531226158142
854,927,0.44268330931663513
854,978,0.44893431663513184
854,1005,0.4592217803001404
854,1132,0.4372132420539856
854,1507,0.5255745053291321
854,1725,0.45287615060806274
854,2112,0.43805745244026184
854,2200,0.472101092338562
854,2264,0.4923231899738312
855,856,0.5647197365760803
855,892,0.6610797047615051
855,895,0.5856241583824158
855,906,0.40166419744491577
855,957,0.5993847846984863
855,969,0.5491067171096802
855,977,0.6635083556175232
855,1138,0.5148636698722839
855,1424,0.5605764985084534
855,1756,0.31048864126205444
855,2497,0.5699993968009949
856,872,0.6092145442962646
856,892,0.6771429181098938
856,909,0.6161776185035706
856,957,0.7289595603942871
856,977,0.7431270480155945
856,1097,0.7035133838653564
856,1146,0.597353458404541
856,1236,0.5097265243530273
856,1244,0.5160751938819885
856,1310,0.46712374687194824
856,1320,0.56886225938797
856,1424,0.6535187363624573
856,1471,0.46138158440589905
856,1494,0.5247324109077454
856,1572,0.5012779235839844
856,1577,0.5993924736976624
856,1581,0.4952462911605835
856,1697,0.6360458731651306
856,1963,0.45882314443588257
856,2077,0.567862331867218
856,2522,0.6084660887718201
857,860,0.6222289800643921
857,877,0.6706570982933044
857,927,0.5020865201950073
857,940,0.5144370794296265
857,942,0.5978527069091797
857,975,0.6495785713195801
857,1189,0.6319443583488464
857,1211,0.5981763601303101
857,1216,0.6203736662864685
857,1302,0.39534372091293335
857,1462,0.6204817295074463
857,1524,0.5451475977897644
857,1574,0.5682234168052673
857,1621,0.6269745230674744
857,1847,0.5045995712280273
857,2137,0.49939507246017456
857,2165,0.4891631007194519
857,2447,0.5919264554977417
857,2452,0.6568105816841125
857,2512,0.6242697238922119
858,873,0.521361768245697
858,885,0.6840963363647461
858,886,0.5953598618507385
858,893,0.800385057926178
858,899,0.6872895359992981
858,925,0.6035093069076538
858,948,0.7212940454483032
858,950,0.6627264618873596
858,951,0.5881063938140869
858,995,0.7702966928482056
858,1029,0.8079427480697632
858,1047,0.8090866208076477
858,1058,0.8408579230308533
858,1133,0.8062136769294739
858,1179,0.709879994392395
858,1238,0.4925561249256134
858,1252,0.7795243263244629
858,1253,0.7289357781410217
858,1283,0.681307315826416
858,1357,0.6683579087257385
858,1425,0.748346745967865
858,1454,0.7325248122215271
858,1601,0.6301273703575134
858,1725,0.7733493447303772
858,1747,0.7324424386024475
858,1792,0.6505438685417175
858,1795,0.6260339617729187
858,1896,0.6539695262908936
858,1949,0.5872592329978943
858,1954,0.7047299742698669
858,1955,0.6372924447059631
858,2008,0.6360065937042236
858,2033,0.7095817923545837
858,2057,0.7543150782585144
858,2058,0.6349617838859558
858,2083,0.707929790019989
858,2090,0.7272380590438843
858,2100,0.728726863861084
858,2114,0.47234874963760376
858,2116,0.7187337875366211
858,2172,0.5006449818611145
858,2203,0.6749489307403564
858,2206,0.7453088164329529
858,2225,0.5578621625900269
858,2305,0.5145250558853149
858,2319,0.5580031275749207
858,2344,0.528618574142456
858,2345,0.643843412399292
858,2412,0.6657208800315857
858,2477,0.462783545255661
858,2485,0.7388654947280884
858,2517,0.6464954018592834
858,2537,0.7636391520500183
859,860,0.6995937824249268
859,877,0.7024233341217041
859,897,0.5112612247467041
859,927,0.5152450799942017
859,975,0.567701518535614
859,1088,0.5540974736213684
859,1107,0.536998450756073
859,1133,0.6853207945823669
859,1610,0.45986905694007874
859,1691,0.6293427348136902
859,2092,0.526620090007782
859,2480,0.5679326057434082
860,877,0.6520819067955017
860,980,0.47028088569641113
860,989,0.5929837226867676
860,1099,0.6280901432037354
860,1164,0.5932533740997314
860,1216,0.6556448340415955
860,1230,0.672508716583252
860,1254,0.6768842935562134
860,1262,0.6846996545791626
860,1279,0.5909080505371094
860,1326,0.5981683135032654
860,1497,0.5383513569831848
860,1508,0.5759581327438354
860,1870,0.5665211081504822
860,2084,0.6589289307594299
860,2092,0.4857577681541443
860,2137,0.4929288327693939
860,2195,0.45267483592033386
860,2291,0.5439971089363098
860,2365,0.5975351929664612
860,2399,0.55970698595047
860,2480,0.6023459434509277
860,2540,0.6608518958091736
861,862,0.7081153988838196
861,890,0.6542898416519165
861,922,0.4195890426635742
861,956,0.6462557911872864
861,1058,0.671356201171875
861,1121,0.664512574672699
861,1128,0.6613137125968933
861,1216,0.6811672449111938
861,1268,0.5466229915618896
861,1331,0.60552579164505
861,1347,0.588457465171814
861,1571,0.553594708442688
861,1758,0.6580069065093994
861,2157,0.4591621160507202
862,870,0.7124696969985962
862,924,0.7095090746879578
862,929,0.5079578161239624
862,953,0.6880359649658203
862,955,0.508510172367096
862,956,0.7528772950172424
862,960,0.6794232130050659
862,971,0.5134128928184509
862,1015,0.7661039233207703
862,1029,0.7679343223571777
862,1060,0.6752789616584778
862,1073,0.638252854347229
862,1082,0.7732002139091492
862,1083,0.7160231471061707
862,1135,0.6136683821678162
862,1210,0.6850413084030151
862,1241,0.7618846893310547
862,1321,0.6279947757720947
862,1347,0.5576476454734802
862,1427,0.717143714427948
862,1517,0.6778978109359741
862,1551,0.7135403156280518
862,1595,0.5971631407737732
862,1661,0.5929610729217529
862,1681,0.5206506252288818
862,1771,0.6137864589691162
862,1792,0.6957367658615112
862,1793,0.4828406870365143
862,1804,0.37388259172439575
862,1882,0.7606790661811829
862,1905,0.7681217193603516
862,1967,0.7305464148521423
862,2037,0.6172524094581604
862,2101,0.7090303897857666
862,2304,0.6242924332618713
862,2327,0.7548593878746033
862,2461,0.5544494390487671
862,2512,0.6730564832687378
863,906,0.3290468752384186
863,934,0.46550506353378296
863,969,0.49534812569618225
863,1137,0.9349793195724487
863,1138,0.660936713218689
863,1139,0.9141808748245239
863,1155,0.8987162113189697
863,1168,0.941744327545166
863,1372,0.4591967761516571
863,1989,0.48151350021362305
863,2173,0.4308750331401825
863,2380,0.37104532122612
864,876,0.4598621129989624
864,910,0.4756990969181061
864,1008,0.4678899347782135
864,1009,0.4681660830974579
864,1040,0.5060766935348511
864,1075,0.46381431818008423
864,1154,0.47338488698005676
864,1267,0.5992549657821655
864,1343,0.5143572688102722
864,1366,0.5556650757789612
864,1440,0.5477729439735413
864,2071,0.4237040877342224
865,879,0.3417123854160309
865,891,0.4152042269706726
865,896,0.3930746018886566
865,898,0.4294973611831665
865,922,0.35818782448768616
865,944,0.37868422269821167
865,980,0.39702874422073364
865,1150,0.32985571026802063
865,1207,0.3456151485443115
865,1268,0.33689162135124207
865,1306,0.39361685514450073
865,1312,0.35085272789001465
865,2051,0.330891489982605
866,887,0.3938978612422943
866,914,0.3744291663169861
866,927,0.4114382266998291
866,975,0.39726415276527405
866,980,0.37616464495658875
866,1074,0.3999524712562561
866,1937,0.37958332896232605
866,2038,0.3897748291492462
866,2225,0.3779921233654022
866,2228,0.42515718936920166
866,2291,0.4434208273887634
866,2322,0.40395164489746094
866,2353,0.3966333866119385
867,879,0.3799089789390564
867,882,0.5470841526985168
867,897,0.49293139576911926
867,1198,0.5643370151519775
867,1206,0.48950743675231934
867,1215,0.5339271426200867
867,1370,0.5141486525535583
867,1394,0.45512887835502625
867,1437,0.34384551644325256
867,1502,0.4857005178928375
867,1504,0.4513292908668518
867,1509,0.5297839045524597
867,1559,0.5406295657157898
867,1872,0.5672944188117981
867,1898,0.4945856034755707
867,2237,0.41707390546798706
867,2406,0.5367178916931152
867,2456,0.5475144386291504
867,2491,0.5213256478309631
868,912,0.6666587591171265
868,939,0.5503953695297241
868,945,0.5781280994415283
868,965,0.6316500902175903
868,982,0.6418225765228271
868,992,0.5716664791107178
868,994,0.8327615857124329
868,1004,0.6253719329833984
868,1009,0.7457535266876221
868,1038,0.46631789207458496
868,1106,0.5418636798858643
868,1158,0.6923770904541016
868,1194,0.5388208627700806
868,1202,0.6158254742622375
868,1208,0.5828086137771606
868,1214,0.7255352139472961
868,1255,0.7247425317764282
868,1256,0.7439318895339966
868,1258,0.7777986526489258
868,1270,0.7829954028129578
868,1309,0.7254385352134705
868,1313,0.6545321345329285
868,1342,0.5213457345962524
868,1406,0.7452077865600586
868,1436,0.6662430763244629
868,1466,0.7006862759590149
868,1582,0.47667038440704346
868,1622,0.5774478316307068
868,1623,0.6274770498275757
868,1636,0.5328586101531982
868,1694,0.7296434640884399
868,1696,0.46171095967292786
868,1700,0.5280248522758484
868,1702,0.7962035536766052
868,1733,0.7469385266304016
868,1734,0.7228188514709473
868,1735,0.7845585346221924
868,1811,0.7127253413200378
868,1845,0.7500331401824951
868,1848,0.779942512512207
868,1867,0.5781846642494202
868,1913,0.585658609867096
868,1925,0.465293288230896
868,1940,0.6469045877456665
868,1988,0.6235800385475159
868,2062,0.47598889470100403
868,2074,0.6844865083694458
868,2088,0.7644031643867493
868,2113,0.5550481081008911
868,2281,0.6178489923477173
868,2289,0.5372769236564636
868,2292,0.6645912528038025
868,2297,0.6455783247947693
868,2298,0.5619806051254272
868,2349,0.4974786639213562
868,2357,0.4329417943954468
868,2369,0.7275481224060059
868,2391,0.6794837117195129
868,2404,0.5956978797912598
868,2418,0.4915255904197693
868,2466,0.4713245928287506
868,2469,0.4593904912471771
868,2473,0.6886463165283203
868,2482,0.7894750237464905
868,2496,0.693196177482605
868,2545,0.5743799805641174
868,2548,0.6959229111671448
869,877,0.7978137731552124
869,899,0.6939242482185364
869,938,0.6178776025772095
869,940,0.48509523272514343
869,954,0.5985224843025208
869,963,0.546637237071991
869,989,0.5659894347190857
869,1005,0.7009608745574951
869,1128,0.7635604739189148
869,1132,0.7775068283081055
869,1133,0.7849474549293518
869,1175,0.8262253403663635
869,1188,0.7464097142219543
869,1286,0.637928307056427
869,1325,0.6556292772293091
869,1455,0.7626117467880249
869,1465,0.7614074349403381
869,1487,0.5305256843566895
869,1491,0.5441651940345764
869,1507,0.6224202513694763
869,1621,0.7718700170516968
869,1629,0.7991759777069092
869,1691,0.6126418709754944
869,1757,0.6529286503791809
869,1758,0.7712212204933167
869,1827,0.6106018424034119
869,1843,0.7269025444984436
869,1993,0.5837172865867615
869,2112,0.6611844301223755
869,2166,0.7799186706542969
869,2338,0.6822559833526611
869,2362,0.5446639060974121
870,915,0.6857117414474487
870,961,0.5151191353797913
870,1047,0.665460467338562
870,1189,0.6922641396522522
870,1210,0.6800920367240906
870,1301,0.5370259881019592
870,1758,0.6811025738716125
870,1793,0.47422510385513306
870,1804,0.3709774911403656
870,1967,0.6765347719192505
870,2202,0.508773148059845
870,2511,0.47719958424568176
870,2537,0.6576893329620361
871,901,0.6026324033737183
871,1047,0.6994267702102661
871,1058,0.6810116171836853
871,1296,0.6802991628646851
871,1331,0.5892811417579651
871,1420,0.6894688606262207
871,1499,0.4826241731643677
871,1747,0.676496684551239
871,1781,0.5322813987731934
871,1905,0.6823447346687317
871,1978,0.528364896774292
871,2170,0.7110758423805237
871,2279,0.6218233108520508
871,2387,0.5773625373840332
871,2396,0.587665855884552
871,2540,0.6836080551147461
872,874,0.6909302473068237
872,920,0.6080026626586914
872,966,0.42107370495796204
872,1007,0.6303794980049133
872,1013,0.562229335308075
872,1097,0.6064342856407166
872,1146,0.5893539190292358
872,1577,0.5811747312545776
872,1586,0.5328570008277893
